ID	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6	KEGG_Description
K01005	286.0	320.0	478.0	364.0	427.0	327.0	367.0	438.0	345.0	342.0	374.0	338.0	344.0	384.0	363.0	320.0	353.0	393.0	None
K01006	3297.0	3150.0	3839.0	3377.0	4095.0	3418.0	3168.0	2931.0	3067.0	3153.0	3357.0	3040.0	3297.0	3747.0	3296.0	3444.0	3588.0	3356.0	pyruvate,orthophosphate dikinase [EC:2.7.9.1]
K01007	4255.0	4261.0	4533.0	4433.0	4899.0	4596.0	4605.0	4047.0	4262.0	4311.0	4938.0	4500.0	5078.0	5556.0	4924.0	4863.0	5564.0	4563.0	pyruvate, water dikinase [EC:2.7.9.2]
K01008	2828.0	2421.0	2787.0	2945.0	3655.0	2953.0	2273.0	2044.0	2439.0	2629.0	2592.0	2252.0	2759.0	3355.0	2628.0	2795.0	2984.0	2704.0	selenide, water dikinase [EC:2.7.9.3]
K10855	63.0	66.0	89.0	54.0	48.0	65.0	98.0	60.0	44.0	55.0	67.0	76.0	45.0	40.0	53.0	61.0	33.0	66.0	acetone carboxylase, beta subunit [EC:6.4.1.6]
K14115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase B subunit F
K14116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase B subunit G
K14441	3307.0	2708.0	3455.0	3354.0	4362.0	3554.0	3290.0	2745.0	3136.0	3202.0	3473.0	3180.0	3388.0	4126.0	3483.0	3448.0	3624.0	3391.0	ribosomal protein S12 methylthiotransferase [EC:2.-.-.-]
K14446	982.0	1380.0	1414.0	1168.0	1009.0	1067.0	1107.0	1222.0	1129.0	1044.0	1162.0	1044.0	1181.0	1059.0	1123.0	1218.0	1267.0	1178.0	crotonyl-CoA carboxylase/reductase
K14447	818.0	1115.0	1233.0	893.0	846.0	926.0	961.0	1038.0	890.0	842.0	964.0	885.0	904.0	837.0	916.0	953.0	1033.0	990.0	ethylmalonyl-CoA mutase
K14112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase B subunit C
K14445	80.0	80.0	124.0	89.0	151.0	106.0	105.0	143.0	93.0	108.0	135.0	121.0	91.0	78.0	104.0	128.0	131.0	123.0	solute carrier family 13 (sodium-dependent dicarboxylate transporter), member 2/3/5
K08195	546.0	505.0	510.0	703.0	755.0	759.0	564.0	424.0	428.0	548.0	491.0	532.0	547.0	575.0	501.0	534.0	479.0	516.0	MFS transporter, AAHS family, 4-hydroxybenzoate transporter
K08194	124.0	133.0	113.0	167.0	207.0	185.0	167.0	128.0	100.0	174.0	137.0	168.0	144.0	141.0	143.0	138.0	124.0	142.0	MFS transporter, ACS family, D-galactonate transporter
K14448	346.0	341.0	549.0	361.0	534.0	435.0	387.0	333.0	225.0	302.0	371.0	309.0	256.0	300.0	318.0	323.0	318.0	364.0	(2S)-methylsuccinyl-CoA dehydrogenase
K08196	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	MFS transporter, AAHS family, cis,cis-muconate transporter
K08191	619.0	547.0	820.0	790.0	969.0	849.0	737.0	526.0	550.0	647.0	731.0	731.0	580.0	679.0	650.0	692.0	574.0	618.0	MFS transporter, ACS family, hexuronate transporter
K14119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase B subunit J
K08193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MFS transporter, ACS family, solute carrier family 17 (sodium-dependent inorganic phosphate cotransporter), other;MFS transporter, ACS family, solute carrier family 17 (sodium-dependent inorganic phosphate cotransporter)
K00702	10.0	5.0	4.0	8.0	6.0	8.0	22.0	22.0	41.0	31.0	19.0	26.0	34.0	12.0	19.0	11.0	10.0	16.0	cellobiose phosphorylase [EC:2.4.1.20]
K10799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tankyrase [EC:2.4.2.30]
K03518	4576.0	6091.0	6392.0	5743.0	5342.0	5507.0	4939.0	5100.0	4340.0	4482.0	5299.0	4792.0	5148.0	4513.0	5082.0	5092.0	5423.0	5344.0	carbon-monoxide dehydrogenase small subunit [EC:1.2.99.2]
K03519	4105.0	5536.0	5809.0	5303.0	4987.0	5032.0	4332.0	4572.0	3799.0	3911.0	4767.0	4218.0	4574.0	4000.0	4500.0	4504.0	4835.0	4779.0	carbon-monoxide dehydrogenase medium subunit [EC:1.2.99.2]
K09719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K10856	76.0	83.0	101.0	72.0	64.0	91.0	115.0	72.0	58.0	70.0	98.0	87.0	61.0	52.0	71.0	82.0	48.0	84.0	acetone carboxylase, gamma subunit [EC:6.4.1.6]
K03516	0.0	0.0	1.0	2.0	0.0	4.0	14.0	1.0	1.0	9.0	1.0	8.0	0.0	0.0	0.0	2.0	1.0	3.0	flagellar protein FlhE
K03517	4426.0	4400.0	5090.0	4781.0	5584.0	4784.0	4580.0	4225.0	4313.0	4387.0	4814.0	4431.0	4778.0	5310.0	4783.0	4762.0	5122.0	4751.0	quinolinate synthase [EC:2.5.1.72]
K02205	3.0	3.0	10.0	2.0	8.0	3.0	18.0	7.0	5.0	6.0	8.0	14.0	2.0	2.0	2.0	3.0	2.0	3.0	arginine/ornithine permease
K02204	3327.0	2963.0	3619.0	3530.0	4565.0	3647.0	2759.0	2501.0	2870.0	3028.0	3143.0	2645.0	3119.0	3899.0	3034.0	3246.0	3544.0	3110.0	homoserine kinase type II [EC:2.7.1.39]
K02203	621.0	501.0	691.0	644.0	917.0	653.0	471.0	458.0	520.0	615.0	544.0	545.0	542.0	598.0	518.0	548.0	554.0	544.0	phosphoserine / homoserine phosphotransferase [EC:3.1.3.3 2.7.1.39]
K02201	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	pantetheine-phosphate adenylyltransferase [EC:2.7.7.3]
K02200	6063.0	4724.0	6722.0	6399.0	8540.0	6595.0	4821.0	4082.0	4760.0	5220.0	5588.0	4603.0	5250.0	6895.0	5349.0	5614.0	5953.0	5611.0	cytochrome c-type biogenesis protein CcmH
K13714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	bifunctional autolysin [EC:3.5.1.28 3.2.1.96]
K13461	3.0	1.0	1.0	1.0	6.0	1.0	1.0	6.0	0.0	2.0	2.0	2.0	0.0	1.0	1.0	0.0	2.0	1.0	effector protein HopM1
K12518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	outer membrane usher protein PapC
K12519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chaperone protein PapD
K12517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	major pilin subunit PapA
K12514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tight adherence protein F
K12515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tight adherence protein G
K12512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tight adherence protein D
K12513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tight adherence protein E
K12510	1843.0	2169.0	2439.0	2312.0	2545.0	2398.0	2022.0	2196.0	1815.0	1879.0	2218.0	2162.0	1896.0	1956.0	1962.0	2036.0	2107.0	1985.0	tight adherence protein B
K12511	1903.0	2258.0	2504.0	2372.0	2615.0	2458.0	2120.0	2276.0	1891.0	1964.0	2304.0	2237.0	1995.0	2034.0	2058.0	2103.0	2173.0	2063.0	tight adherence protein C
K07183	4631.0	4145.0	4932.0	4975.0	6222.0	4772.0	3777.0	3685.0	4106.0	4281.0	4420.0	3628.0	4724.0	5751.0	4452.0	4663.0	5076.0	4498.0	response regulator NasT
K07182	2137.0	1623.0	2216.0	2074.0	3107.0	2053.0	1925.0	1801.0	2095.0	2147.0	2132.0	1839.0	2377.0	2916.0	2208.0	2215.0	2515.0	2132.0	CBS domain-containing protein
K07181	2853.0	2104.0	2652.0	3033.0	3768.0	3150.0	2119.0	1688.0	2545.0	2447.0	2430.0	2003.0	2800.0	3587.0	2571.0	2656.0	2901.0	2679.0	putative signal transduction protein containing EAL and modified HD-GYP domains
K07180	2686.0	2058.0	2623.0	2854.0	3708.0	2937.0	2174.0	1814.0	2243.0	2450.0	2393.0	2084.0	2535.0	3247.0	2370.0	2468.0	2649.0	2375.0	serine protein kinase
K07186	0.0	0.0	1.0	0.0	0.0	0.0	14.0	1.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	membrane protein
K07185	2014.0	1801.0	2296.0	2031.0	2681.0	2011.0	1769.0	1698.0	1732.0	1840.0	2019.0	1709.0	1903.0	2479.0	1879.0	2028.0	2282.0	1878.0	tryptophan-rich sensory protein
K07184	25.0	15.0	19.0	8.0	27.0	14.0	46.0	57.0	37.0	41.0	26.0	33.0	24.0	16.0	28.0	10.0	22.0	27.0	SH3 domain protein
K09800	3522.0	2830.0	3695.0	3647.0	4730.0	3930.0	3337.0	2640.0	2997.0	3235.0	3607.0	3208.0	3400.0	4188.0	3508.0	3548.0	3780.0	3451.0	hypothetical protein
K09801	2435.0	1740.0	2309.0	2459.0	3349.0	2540.0	1826.0	1501.0	2010.0	2073.0	2152.0	1759.0	2198.0	2956.0	2239.0	2347.0	2428.0	2288.0	hypothetical protein
K09802	0.0	0.0	1.0	0.0	0.0	0.0	14.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	hypothetical protein
K09803	1346.0	1156.0	1516.0	1515.0	1860.0	1561.0	1532.0	1135.0	1267.0	1250.0	1518.0	1426.0	1518.0	1619.0	1490.0	1386.0	1459.0	1361.0	hypothetical protein
K09804	220.0	218.0	176.0	159.0	137.0	263.0	262.0	167.0	185.0	234.0	215.0	229.0	191.0	164.0	231.0	182.0	183.0	208.0	hypothetical protein
K09805	24.0	22.0	14.0	14.0	9.0	16.0	54.0	34.0	38.0	36.0	32.0	26.0	30.0	36.0	38.0	34.0	23.0	25.0	hypothetical protein
K09806	1120.0	1016.0	1229.0	1271.0	1488.0	1436.0	1132.0	959.0	999.0	1032.0	1219.0	1079.0	1047.0	1194.0	1191.0	1187.0	1183.0	1303.0	hypothetical protein
K09807	1843.0	2202.0	2459.0	2173.0	2239.0	2199.0	2238.0	2217.0	2102.0	1982.0	2396.0	2170.0	2188.0	2082.0	2181.0	2134.0	2321.0	2133.0	hypothetical protein
K09808	4180.0	3430.0	4715.0	4328.0	5667.0	4623.0	3967.0	3627.0	4019.0	4265.0	4218.0	3760.0	4109.0	5067.0	4253.0	4213.0	4374.0	4352.0	lipoprotein-releasing system permease protein
K09809	49.0	56.0	27.0	57.0	22.0	37.0	58.0	59.0	45.0	53.0	50.0	46.0	59.0	54.0	56.0	69.0	71.0	49.0	CDP-glycerol glycerophosphotransferase [EC:2.7.8.12]
K10912	102.0	90.0	180.0	128.0	246.0	151.0	81.0	109.0	48.0	91.0	101.0	65.0	77.0	96.0	75.0	85.0	121.0	116.0	two-component system, repressor protein LuxO
K10913	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	TetR/AcrR family transcriptional regulator, hemagglutinin/protease regulatory protein
K10914	688.0	536.0	800.0	751.0	984.0	756.0	530.0	430.0	553.0	588.0	620.0	545.0	560.0	664.0	559.0	606.0	608.0	667.0	CRP/FNR family transcriptional regulator, cyclic AMP receptor protein
K10915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CAI-1 autoinducer synthase [EC:2.3.-.-]
K10916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	two-component system, CAI-1 autoinducer sensor kinase/phosphatase CqsS [EC:2.7.13.3 3.1.3.-]
K10917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PadR family transcriptional regulator, regulatory protein AphA
K11358	284.0	294.0	252.0	238.0	232.0	319.0	366.0	250.0	256.0	319.0	316.0	339.0	276.0	286.0	323.0	253.0	281.0	278.0	aspartate aminotransferase [EC:2.6.1.1]
K11355	8.0	22.0	37.0	6.0	28.0	32.0	238.0	153.0	132.0	69.0	203.0	258.0	258.0	222.0	186.0	127.0	282.0	70.0	two-component system, chemotaxis family, response regulator Rcp1
K11354	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	two-component system, chemotaxis family, sensor kinase Cph1 [EC:2.7.13.3]
K11357	517.0	505.0	740.0	624.0	806.0	672.0	511.0	458.0	340.0	436.0	560.0	466.0	405.0	475.0	453.0	471.0	511.0	514.0	two-component system, cell cycle sensor histidine kinase DivJ [EC:2.7.13.3]
K11356	8.0	25.0	37.0	6.0	28.0	34.0	247.0	171.0	138.0	70.0	226.0	268.0	260.0	224.0	186.0	142.0	286.0	79.0	two-component system, sensor histidine kinase and response regulator [EC:2.7.13.3]
K04069	1213.0	1305.0	1250.0	1099.0	1132.0	1370.0	1717.0	1266.0	1410.0	1358.0	1551.0	1713.0	1514.0	1384.0	1546.0	1397.0	1537.0	1388.0	pyruvate formate lyase activating enzyme [EC:1.97.1.4]
K04068	313.0	340.0	297.0	250.0	202.0	356.0	641.0	456.0	472.0	427.0	546.0	618.0	542.0	473.0	507.0	451.0	545.0	377.0	anaerobic ribonucleoside-triphosphate reductase activating protein [EC:1.97.1.4]
K04065	779.0	671.0	699.0	872.0	920.0	996.0	846.0	628.0	741.0	710.0	873.0	884.0	707.0	862.0	881.0	899.0	805.0	901.0	hyperosmotically inducible periplasmic protein
K04064	8.0	5.0	6.0	7.0	27.0	7.0	30.0	47.0	8.0	51.0	22.0	40.0	3.0	4.0	12.0	3.0	24.0	14.0	osmotically inducible lipoprotein OsmE
K04067	5.0	3.0	4.0	0.0	6.0	2.0	18.0	9.0	2.0	18.0	6.0	10.0	1.0	0.0	2.0	5.0	1.0	5.0	primosomal replication protein N'';primosomal replication protein N"
K04066	4546.0	4490.0	5178.0	4874.0	5660.0	4890.0	4709.0	4333.0	4456.0	4524.0	4980.0	4538.0	4880.0	5438.0	4935.0	4946.0	5232.0	4912.0	primosomal protein N' (replication factor Y) (superfamily II helicase) [EC:3.6.1.-];primosomal protein N' (replication factor Y) (superfamily II helicase) [EC:3.6.4.-]
K04061	848.0	784.0	928.0	999.0	1159.0	1121.0	829.0	730.0	717.0	799.0	850.0	814.0	794.0	861.0	808.0	820.0	812.0	877.0	flagellar biosynthesis protein
K09716	0.0	0.0	1.0	0.0	1.0	1.0	3.0	3.0	1.0	1.0	2.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	hypothetical protein
K04063	2730.0	2840.0	3023.0	3008.0	3290.0	2878.0	2563.0	2619.0	2723.0	2735.0	2941.0	2451.0	3022.0	3369.0	2915.0	3017.0	3173.0	2927.0	osmotically inducible protein OsmC
K04062	1305.0	1049.0	1333.0	1517.0	1757.0	1590.0	990.0	743.0	1111.0	1066.0	1102.0	985.0	1165.0	1437.0	1153.0	1222.0	1235.0	1214.0	osmotically inducible lipoprotein OsmB
K10006	711.0	1083.0	928.0	838.0	456.0	618.0	732.0	870.0	978.0	793.0	834.0	737.0	1021.0	802.0	863.0	1025.0	1071.0	967.0	glutamate transport system permease protein
K10007	743.0	1100.0	947.0	853.0	480.0	644.0	746.0	886.0	1005.0	815.0	854.0	769.0	1045.0	828.0	891.0	1053.0	1094.0	985.0	glutamate transport system permease protein
K10004	2159.0	1521.0	2146.0	2223.0	3115.0	2252.0	1561.0	1270.0	1684.0	1851.0	1806.0	1464.0	1950.0	2602.0	1845.0	1953.0	2087.0	1884.0	glutamate/aspartate transport system ATP-binding protein [EC:3.6.3.-]
K10005	1090.0	1724.0	1436.0	1441.0	845.0	990.0	1124.0	1272.0	1329.0	1195.0	1293.0	1117.0	1646.0	1247.0	1364.0	1541.0	1664.0	1483.0	glutamate transport system substrate-binding protein
K10002	2146.0	1516.0	2120.0	2208.0	3102.0	2238.0	1556.0	1257.0	1678.0	1840.0	1792.0	1451.0	1943.0	2593.0	1834.0	1939.0	2076.0	1873.0	glutamate/aspartate transport system permease protein
K10003	2146.0	1516.0	2119.0	2208.0	3102.0	2237.0	1556.0	1256.0	1678.0	1840.0	1792.0	1451.0	1943.0	2592.0	1834.0	1939.0	2075.0	1873.0	glutamate/aspartate transport system permease protein
K10000	0.0	0.0	1.0	0.0	0.0	0.0	8.0	1.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	arginine transport system ATP-binding protein [EC:3.6.3.-]
K10001	3183.0	2392.0	3234.0	3377.0	4708.0	3498.0	2588.0	2028.0	2506.0	2704.0	2834.0	2437.0	3053.0	3770.0	2860.0	2937.0	3202.0	2876.0	glutamate/aspartate transport system substrate-binding protein
K09717	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	hypothetical protein
K10008	694.0	1062.0	832.0	795.0	460.0	612.0	716.0	849.0	966.0	781.0	826.0	737.0	984.0	798.0	843.0	1002.0	1062.0	883.0	glutamate transport system ATP-binding protein [EC:3.6.3.-]
K10009	82.0	78.0	90.0	85.0	138.0	118.0	94.0	100.0	52.0	112.0	103.0	103.0	73.0	85.0	66.0	77.0	97.0	79.0	cystine transport system permease protein
K02491	21.0	21.0	15.0	44.0	10.0	23.0	56.0	34.0	35.0	42.0	23.0	67.0	12.0	8.0	15.0	12.0	8.0	15.0	two-component system, sporulation sensor kinase A [EC:2.7.13.3]
K14588	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	blue copper oxidase
K14581	435.0	326.0	546.0	503.0	716.0	465.0	229.0	163.0	284.0	306.0	287.0	219.0	323.0	413.0	268.0	296.0	346.0	320.0	naphthalene 1,2-dioxygenase system ferredoxin--NAD(+) reductase component [EC:1.18.1.3]
K13678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	monoglucosyldiacylglycerol glycosyltransferase [EC:2.4.1.-]
K13679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	granule-bound starch synthase [EC:2.4.1.242]
K11633	2.0	2.0	6.0	2.0	2.0	4.0	3.0	2.0	2.0	2.0	3.0	6.0	1.0	1.0	1.0	2.0	1.0	1.0	two-component system, OmpR family, sensor histidine kinase YxdK [EC:2.7.13.3]
K13670	3.0	1.0	2.0	4.0	1.0	1.0	2.0	3.0	0.0	2.0	1.0	4.0	1.0	2.0	5.0	2.0	0.0	0.0	putative glycosyltransferase [EC:2.4.-.-];alpha-1,6-mannosyltransferase [EC:2.4.1.-]
K13671	1198.0	2080.0	1639.0	1566.0	970.0	1167.0	1266.0	1496.0	1480.0	1334.0	1445.0	1211.0	1799.0	1405.0	1533.0	1645.0	1998.0	1631.0	alpha-1,2-mannosyltransferase [EC:2.4.1.-]
K11987	22.0	34.0	8.0	44.0	11.0	18.0	19.0	34.0	14.0	23.0	23.0	32.0	32.0	38.0	22.0	29.0	47.0	21.0	prostaglandin-endoperoxide synthase 2 [EC:1.14.99.1]
K11636	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative ABC transport system permease protein
K11634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	two-component system, OmpR family, response regulator YxdJ
K13582	581.0	574.0	828.0	676.0	857.0	733.0	612.0	518.0	385.0	490.0	626.0	542.0	449.0	517.0	505.0	532.0	544.0	577.0	localization factor PodJL
K13583	934.0	965.0	1369.0	1114.0	1337.0	1188.0	1047.0	833.0	627.0	775.0	1015.0	905.0	728.0	812.0	834.0	906.0	862.0	935.0	GcrA cell cycle regulator
K13580	37.0	23.0	26.0	22.0	46.0	33.0	31.0	42.0	36.0	60.0	38.0	65.0	27.0	27.0	26.0	27.0	38.0	28.0	magnesium chelatase subunit ChlD-like protein
K13581	741.0	770.0	1075.0	889.0	1117.0	928.0	805.0	704.0	534.0	631.0	800.0	713.0	602.0	670.0	669.0	721.0	705.0	741.0	modification methylase [EC:2.1.1.72]
K13586	72.0	61.0	73.0	52.0	72.0	80.0	68.0	48.0	35.0	48.0	70.0	60.0	54.0	66.0	56.0	64.0	51.0	66.0	holdfast attachment protein HfaB
K13587	756.0	810.0	1096.0	917.0	1114.0	967.0	816.0	700.0	566.0	654.0	838.0	724.0	611.0	675.0	679.0	745.0	774.0	772.0	two-component system, cell cycle sensor histidine kinase and response regulator CckA [EC:2.7.13.3]
K13584	703.0	712.0	1056.0	868.0	1081.0	905.0	747.0	632.0	476.0	590.0	757.0	669.0	539.0	630.0	618.0	675.0	682.0	698.0	two-component system, cell cycle response regulator CtrA
K13585	94.0	78.0	94.0	86.0	111.0	104.0	82.0	74.0	46.0	60.0	92.0	74.0	68.0	84.0	66.0	81.0	69.0	80.0	holdfast attachment protein HfaA
K13588	675.0	678.0	1026.0	839.0	1061.0	878.0	701.0	604.0	445.0	564.0	727.0	633.0	511.0	605.0	586.0	638.0	657.0	668.0	histidine phosphotransferase ChpT
K13589	672.0	679.0	1026.0	840.0	1060.0	884.0	712.0	605.0	447.0	572.0	731.0	639.0	511.0	604.0	587.0	641.0	657.0	676.0	two-component system, cell cycle response regulator CpdR
K02052	6492.0	6211.0	7761.0	7505.0	9184.0	7594.0	5764.0	5400.0	5362.0	5955.0	6589.0	5761.0	5957.0	6761.0	6048.0	6513.0	7037.0	6281.0	putative spermidine/putrescine transport system ATP-binding protein
K02053	6667.0	6434.0	8049.0	7796.0	9669.0	7923.0	5894.0	5582.0	5386.0	6068.0	6754.0	5800.0	6066.0	6897.0	6193.0	6621.0	7118.0	6480.0	putative spermidine/putrescine transport system permease protein
K02050	22083.0	20845.0	24207.0	24164.0	28768.0	24865.0	21320.0	18442.0	19113.0	20470.0	22354.0	20124.0	21982.0	24897.0	21702.0	22342.0	24072.0	22070.0	sulfonate/nitrate/taurine transport system permease protein
K02051	22455.0	21062.0	24093.0	24617.0	28985.0	25384.0	21145.0	18275.0	19475.0	20766.0	22379.0	20091.0	22142.0	25203.0	21882.0	22674.0	24276.0	22203.0	sulfonate/nitrate/taurine transport system substrate-binding protein
K02056	13225.0	12855.0	15129.0	14874.0	17755.0	14842.0	11993.0	11443.0	12063.0	12539.0	13536.0	11838.0	13331.0	15194.0	12923.0	13527.0	15158.0	13140.0	simple sugar transport system ATP-binding protein [EC:3.6.3.17]
K05553	205.0	342.0	227.0	226.0	138.0	220.0	178.0	259.0	300.0	230.0	240.0	186.0	276.0	255.0	212.0	258.0	436.0	240.0	3-oxoacyl-ACP synthase acyl carrier protein;act minimal PKS acyl carrier protein
K02054	5741.0	5425.0	6972.0	6739.0	8408.0	6765.0	4878.0	4631.0	4657.0	5267.0	5775.0	4904.0	5214.0	6120.0	5225.0	5708.0	6293.0	5464.0	putative spermidine/putrescine transport system permease protein
K02055	6527.0	6142.0	7682.0	7561.0	9355.0	7680.0	6038.0	5527.0	5526.0	6187.0	6896.0	6096.0	6194.0	7141.0	6271.0	6721.0	7503.0	6460.0	putative spermidine/putrescine transport system substrate-binding protein
K02058	11248.0	10032.0	12527.0	12498.0	15446.0	12488.0	9685.0	8912.0	10071.0	10599.0	11092.0	9549.0	11133.0	13139.0	10687.0	11280.0	12561.0	10824.0	simple sugar transport system substrate-binding protein
K02059	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	putative sulfate transport system ATP-binding protein
K05558	197.0	412.0	345.0	328.0	203.0	202.0	234.0	236.0	194.0	215.0	249.0	222.0	341.0	259.0	286.0	326.0	379.0	300.0	pyridoxamine 5'-phosphate oxidase family protein
K05559	678.0	610.0	732.0	721.0	847.0	786.0	705.0	620.0	626.0	633.0	828.0	768.0	559.0	679.0	753.0	772.0	752.0	817.0	multicomponent K+:H+ antiporter subunit A
K03895	1.0	13.0	1.0	2.0	4.0	1.0	11.0	4.0	2.0	10.0	0.0	9.0	7.0	1.0	8.0	2.0	2.0	4.0	aerobactin synthetase subunit beta [EC:6.3.2.27]
K03894	0.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	aerobactin synthetase subunit alpha [EC:6.3.2.27]
K03897	564.0	851.0	776.0	570.0	450.0	569.0	633.0	914.0	1030.0	757.0	699.0	647.0	790.0	749.0	717.0	816.0	953.0	774.0	lysine N6-hydroxylase [EC:1.14.13.59]
K03896	5.0	1.0	4.0	3.0	7.0	3.0	7.0	10.0	1.0	14.0	5.0	11.0	1.0	2.0	4.0	1.0	2.0	3.0	acetyl CoA:N6-hydroxylysine acetyl transferase [EC:2.3.1.102]
K03891	1033.0	1705.0	1371.0	1259.0	812.0	1039.0	1214.0	1424.0	1252.0	1141.0	1328.0	1193.0	1415.0	1189.0	1326.0	1384.0	1510.0	1341.0	ubiquinol-cytochrome c reductase cytochrome b subunit
K03890	906.0	1479.0	1219.0	1113.0	737.0	917.0	1051.0	1245.0	1108.0	1010.0	1166.0	1034.0	1236.0	998.0	1174.0	1190.0	1270.0	1185.0	ubiquinol-cytochrome c reductase iron-sulfur subunit
K03893	221.0	247.0	298.0	350.0	280.0	338.0	312.0	226.0	214.0	274.0	267.0	329.0	193.0	188.0	236.0	230.0	205.0	240.0	arsenical pump membrane protein
K03892	9968.0	10682.0	11471.0	10690.0	11625.0	10532.0	10787.0	10091.0	10107.0	10130.0	11292.0	10575.0	11388.0	11787.0	11121.0	10977.0	12205.0	10975.0	ArsR family transcriptional regulator
K02423	1984.0	1300.0	1859.0	2051.0	2863.0	2085.0	1254.0	1044.0	1627.0	1671.0	1576.0	1290.0	1837.0	2574.0	1658.0	1798.0	1985.0	1646.0	flagellar protein FliT
