,X1,X2,elements,Kingdom,Phylum,Class,Order,Family,Genus,Species,mean,group,degree
425,24.5705499236415,-29.9931034655139,ASV_55,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Piscinibacter,Piscinibacter_aquaticus,0.00433926497023226,Model_mother_no,0
426,15.0298870253535,-28.9374353519526,ASV_551,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Unassigned,Unassigned,0.000283368319520453,Model_model_92,1
427,20.6956531381447,-9.36664425965884,ASV_552,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000289096707091423,Model_model_19,3
428,12.9806674652892,16.8388185962304,ASV_553,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Unassigned,Unassigned,Unassigned,0.000330705016924933,Model_model_9,4
429,-33.1321669534003,21.0394668935971,ASV_555,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Unassigned,Unassigned,0.000413487527261621,Model_mother_no,0
430,21.8151146789557,-24.3633375694303,ASV_56,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.0025499730589272,Model_model_81,1
431,-39.6388064554384,1.56545140172886,ASV_569,Bacteria,Actinobacteria,Actinobacteria,Rubrobacterales,Rubrobacteraceae,Rubrobacter,Rubrobacter_bracarensis,0.000322224802247158,Model_mother_no,0
432,26.573301435649,-3.09063424515014,ASV_57,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00353950424864259,Model_model_4,4
433,-9.52033929323224,36.6599341069637,ASV_577,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000286282973937996,Model_mother_no,0
434,21.7280849712478,-29.1740073972789,ASV_581,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Ohtaekwangia,Ohtaekwangia_kribbensis,0.000295247864191926,Model_model_76,1
435,-29.4659851216028,-19.596830928493,ASV_582,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Actinoplanes,Actinoplanes_rishiriensis,0.000325597206034721,Model_mother_no,0
436,-2.80344173484443,14.8235532623085,ASV_588,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000296034849140333,Model_model_26,3
437,-23.5165400660224,15.6811863230832,ASV_59,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.00278413113026184,Model_model_90,1
438,8.63674346432568,11.2395422184272,ASV_592,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bosea,Unassigned,0.00027154025591358,Model_model_8,4
439,-20.5850255617377,-4.62523467130271,ASV_593,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000322526115040376,Model_model_122,1
440,6.01975327577913,-21.4630714072242,ASV_594,Bacteria,Chloroflexi,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000280578003081047,Model_model_110,1
441,33.5043594065659,-1.00089300426256,ASV_596,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00038988861612319,Model_model_104,1
442,35.5562710076,-10.1962639820751,ASV_6,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.0137488215161979,Model_mother_no,0
443,35.6107696237138,-8.2508610672978,ASV_60,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00252583766801047,Model_mother_no,0
444,-22.776053122855,0.142851563718278,ASV_61,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Noviherbaspirillum,Noviherbaspirillum_suwonense,0.0030165749956776,Model_model_115,1
445,37.965854769886,-8.62855784824277,ASV_610,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Unassigned,Unassigned,0.000502151385889201,Model_mother_no,0
446,-26.1524250986,-30.6906755543235,ASV_616,Bacteria,Proteobacteria,Alphaproteobacteria,Sneathiellales,Sneathiellaceae,Unassigned,Unassigned,0.000281847620704235,Model_mother_no,0
447,-7.51544287471282,34.7573496276889,ASV_618,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000295936466347422,Model_mother_no,0
448,18.1987696209841,30.1024042008614,ASV_62,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ensifer,Ensifer_americanus,0.00262543440582203,Model_model_58,2
449,-9.39183369211476,-21.9622445162,ASV_628,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000265425528010583,Model_model_109,1
450,-17.9752159266023,-36.193694810443,ASV_63,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Phenylobacterium_composti,0.00217606173259694,Model_mother_no,0
451,-12.9850895907159,28.7026914443197,ASV_630,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000291041221874702,Model_model_52,2
452,29.8162927821168,-2.13843413777281,ASV_64,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.00250687772578788,Model_model_4,4
453,-10.5347948445675,-32.434134262129,ASV_65,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Unassigned,Unassigned,0.00227145496098424,Model_model_82,1
454,13.4604270408431,2.54632525979654,ASV_659,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Unassigned,Unassigned,0.000272362233688394,Model_model_11,3
455,3.55729487655907,29.5206656104148,ASV_66,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Dongia,Dongia_mobilis,0.00228654122664292,Model_model_43,2
456,8.67289396606343,4.90703620261844,ASV_666,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000264311775234276,Model_model_28,3
457,6.95931310591424,7.43876944040563,ASV_669,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Ohtaekwangia,Unassigned,0.000282299914471303,Model_model_28,3
458,22.0743878326136,-21.6106273517864,ASV_67,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas_chlororaphis_subsp._piscium,0.00108539829624432,Model_model_124,1
459,39.732121118679,-6.69196629550103,ASV_68,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.00236094882207217,Model_mother_no,0
460,-21.5438868290959,-9.53967238959991,ASV_69,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Kibdelosporangium,Kibdelosporangium_phytohabitans,0.000813482341345621,Model_model_120,1
461,-19.5171615201823,15.2772035310299,ASV_7,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Unassigned,0.0174330150904337,Model_model_59,1
462,2.10336297736919,-2.50190609398046,ASV_70,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Pseudoxanthomonas,Pseudoxanthomonas_gei,0.00169254418744523,Model_model_27,3
463,-27.6747139779063,-25.0477701050478,ASV_71,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingopyxis,Sphingopyxis_soli,0.0021899983318453,Model_mother_no,0
464,16.6320704346083,29.2679002444202,ASV_710,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000357052437981973,Model_model_58,2
465,-0.536241304891158,-10.0036167219982,ASV_718,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000282141954868178,Model_model_40,2
466,6.28156787061428,17.9562889252542,ASV_72,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,Unassigned,0.00323139004662931,Model_model_13,3
467,12.1286998269726,36.0290900242477,ASV_723,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000405697036742816,Model_mother_no,0
468,21.0024800788977,2.56671011244219,ASV_728,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Dongia,Dongia_mobilis,0.000274250189887976,Model_model_2,5
469,29.1482650071813,21.8454494361377,ASV_73,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00162343429753285,Model_model_36,2
470,15.7287468514568,21.511105293119,ASV_74,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_neotropicale,0.00205871499768218,Model_model_14,3
471,-13.4935606131757,-27.7388876007515,ASV_742,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000898185265512617,Model_model_86,1
472,-34.2310153992598,10.3421637051544,ASV_75,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,Unassigned,0.00242907854726874,Model_mother_no,0
473,23.7951212782261,21.8337958516713,ASV_76,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unassigned,0.00277167666713668,Model_model_45,2
474,-1.45550747097712,12.6319173202877,ASV_77,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.00282775538318488,Model_model_26,3
475,-1.78504630861555,32.4247240678728,ASV_78,Bacteria,Chloroflexi,Chloroflexia,Herpetosiphonales,Herpetosiphonaceae,Herpetosiphon,Unassigned,0.00218800549203543,Model_model_34,2
476,-23.8021629645785,-25.3140706278512,ASV_79,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00181056282075686,Model_mother_no,0
477,0.789288465251633,17.8391778590197,ASV_8,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.0177470867081166,Model_model_30,2
478,6.43422071786924,38.8413817664693,ASV_80,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Pseudoxanthomonas,Pseudoxanthomonas_wuyuanensis,0.00167869076610831,Model_mother_no,0
479,4.30573965252451,-38.144167670067,ASV_802,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Unassigned,Unassigned,0.00038790835989932,Model_model_66,1
480,-1.90694414232971,2.4087562008388,ASV_81,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.00249789618963085,Model_model_29,3
481,0.4404575400233,-5.87798663182538,ASV_83,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00194574562335153,Model_model_27,3
482,-17.261128295945,-0.414688152568557,ASV_84,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.001723995135307,Model_model_72,1
483,-4.63846276362623,-24.2611554974282,ASV_85,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00150939868090785,Model_model_105,1
484,10.9182719577433,18.813450971329,ASV_86,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Couchioplanes,Unassigned,0.00286008081139425,Model_model_16,3
485,-37.5937209090239,-6.61933724747032,ASV_862,Bacteria,Acidobacteria,Acidobacteria_Gp17,Unassigned,Unassigned,Gp17,Unassigned,0.000277616274790816,Model_mother_no,0
486,26.346324276337,20.909478333761,ASV_87,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.00156905293478053,Model_model_36,2
487,-12.646526726634,-20.5452014681523,ASV_88,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000608870358696527,Model_model_96,1
488,14.5087176483443,34.9506166142018,ASV_89,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_agariperforans,0.00208039808876537,Model_model_31,2
489,1.49455680993279,13.1554942654862,ASV_9,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Actinoplanes,Unassigned,0.0136199581471553,Model_model_20,3
490,10.8576454531104,34.7899920181843,ASV_90,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Unassigned,0.00177863731099126,Model_mother_no,0
491,-3.47775715836743,-32.4810999132498,ASV_91,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000523579252216554,Model_model_62,1
492,-14.0229004671617,-24.8790558029862,ASV_92,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Actinophytocola,Unassigned,0.00190113787648581,Model_model_117,1
493,-3.10284216432702,-29.0256746043831,ASV_927,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Unassigned,Reyranella,Unassigned,0.000310916767161869,Model_model_98,1
494,7.08687307616733,-33.6493190408841,ASV_93,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Lysobacter_brunescens,0.00284328374463003,Model_model_77,1
495,-10.6365411398952,31.3760307469097,ASV_94,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Aquabacterium,Unassigned,0.00143073372982854,Model_mother_no,0
496,31.2875293086978,-14.1762899768089,ASV_95,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.00252002049402497,Model_model_101,1
497,-36.1118573842121,2.34365760175349,ASV_96,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Devosia_insulae,0.00120881336636406,Model_mother_no,0
498,-7.67548158813814,-16.3298631139609,ASV_97,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Pelomonas,Pelomonas_puraquae,0.00168156005128127,Model_model_137,1
499,8.76040672090448,6.6799672871423,ASV_98,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00145246618368902,Model_model_28,3
500,17.7021363494868,22.0912351791024,ASV_99,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Pseudoduganella,Pseudoduganella_violaceinigra,0.00175626600358153,Model_model_14,3
